city,province,country,lake
Fort-de-France,Martinique,MQ,
Castries,Saint Lucia,WL,
Bridgetown,Barbados,BDS,
Kingstown,Saint Vincent and the Grenadines,WV,
Saint George's,Grenada,WG,
Port-of-Spain,Trinidad and Tobago,TT,
Kralendijk,Bonaire,NLB,
Willemstad,Curacao,CUR,
Oranjestad,Aruba,ARU,
Puerto Ayacucho,Amazonas,YV,
Barcelona,Anzoátegui,YV,
Puerto La Cruz,Anzoátegui,YV,
San Fernando,Apure,YV,
Ciudad Bolívar,Bolívar,YV,
Ciudad Guayana,Bolívar,YV,
Puerto Cabello,Carabobo,YV,
Tucupita,Delta Amacuro,YV,
Santa Ana de Coro,Falcón,YV,
Cumaná,Sucre,YV,
Maracaibo,Zulia,YV,
Maracaibo,Zulia,YV,
Cabimas,Zulia,YV,
La Guaira,Vargas,YV,
Catia La Mar,Vargas,YV,
Georgetown,Guyana,GUY,
Paramaribo,Suriname,SME,
Cayenne,French Guiana,GF,
Leticia,Amazonas,CO,
Arauca,Arauca,CO,
Cartagena,Bolívar,CO,
Magangué,Bolívar,CO,
Popayán,Cauca,CO,
Soacha,Cundinamarca,CO,
Riohacha,La Guajira,CO,
San Jose del Guaviare,Guaviare,CO,
Neiva,Huila,CO,
Santa Marta,Magdalena,CO,
Ciénaga,Magdalena,CO,
San Andres,"San Andrés, Providencia y Santa Catalina",CO,
Bogotá,Bogotá Distrito Especial,CO,
Barrancabermeja,Santander,CO,
Cali,Valle de Cauca,CO,
Buenaventura,Valle de Cauca,CO,
Tuluá,Valle de Cauca,CO,
Cartago,Valle de Cauca,CO,
Puerto Carreno,Vichada,CO,
Puerto Carreno,Vichada,CO,
Guayaquil,Ecuador,EC,
Chimbote,Ancash,PE,
Callao,Callao,PE,
Huánuco,Huánuco,PE,
Huancayo,Junín,PE,
Trujillo,La Libertad,PE,
Chiclayo,Lambayeque,PE,
Lima,Lima City,PE,
Iquitos,Loreto,PE,
Puerto Maldonado,Madre de Dios,PE,
Talara,Piura,PE,
Tumbes,Tumbes,PE,
Pucallpa,Ucayali,PE,
Cobija,Pando,BOL,
Iquique,Tarapacá,RCH,
Antofagasta,Antofagasta,RCH,
La Serena,Coquimbo,RCH,
Valparaíso,Valparaíso,RCH,
Concepción,Bío-Bío,RCH,
Puerto Montt,Lagos,RCH,
Punta Arenas,Magallanes,RCH,
Valdivia,Ríos,RCH,
Arica,Arica y Parinacota,RCH,
La Plata,Buenos Aires,RA,
Mar del Plata,Buenos Aires,RA,
San Isidro,Buenos Aires,RA,
Bahía Blanca,Buenos Aires,RA,
Resistencia,Chaco,RA,
Comodoro Rivadavia,Chubut,RA,
Rawson,Chubut,RA,
Corrientes,Corrientes,RA,
Paraná,Entre Ríos,RA,
Concordia,Entre Ríos,RA,
Formosa,Formosa,RA,
Posadas,Misiones,RA,
Neuquén,Neuquén,RA,
Neuquén,Neuquén,RA,
Viedma,Río Negro,RA,
Bariloche,Río Negro,RA,
Río Gallegos,Santa Cruz,RA,
Santa Fe,Santa Fe,RA,
Rosario,Santa Fe,RA,
Santiago del Estero,Santiago de Estero,RA,
Ushuaia,Tierra del Fuego,RA,
San Miguel de Tucumán,Tucumán,RA,
Buenos Aires,Distrito Federal,RA,
Asunción,Paraguay,PY,
Ciudad del Este,Paraguay,PY,
Montevideo,Uruguay,ROU,
Salto,Uruguay,ROU,
Rio Branco,Acre,BR,
Maceió,Alagoas,BR,
Macapá,Amapá,BR,
Manaus,Amazonas,BR,
Manaus,Amazonas,BR,
Salvador,Bahia,BR,
Ilhéus,Bahia,BR,
Juazeiro,Bahia,BR,
Camaçari,Bahia,BR,
Lauro de Freitas,Bahia,BR,
Porto Seguro,Bahia,BR,
Fortaleza,Ceará,BR,
Vitória,Espírito Santo,BR,
Vila Velha,Espírito Santo,BR,
Serra,Espírito Santo,BR,
São Luís,Maranhão,BR,
Imperatriz,Maranhão,BR,
Cuiabá,Mato Grosso,BR,
Belém,Pará,BR,
Santarém,Pará,BR,
Santarém,Pará,BR,
Marabá,Pará,BR,
João Pessoa,Paraíba,BR,
Curitiba,Paraná,BR,
Foz do Iguaçu,Paraná,BR,
Foz do Iguaçu,Paraná,BR,
Paranaguá,Paraná,BR,
Recife,Pernambuco,BR,
Petrolina,Pernambuco,BR,
Teresina,Piauí,BR,
Parnaíba,Piauí,BR,
Rio de Janeiro,Rio de Janeiro,BR,
São Gonçalo,Rio de Janeiro,BR,
Duque de Caxias,Rio de Janeiro,BR,
Niterói,Rio de Janeiro,BR,
Campos dos Goytacazes,Rio de Janeiro,BR,
Volta Redonda,Rio de Janeiro,BR,
Magé,Rio de Janeiro,BR,
Itaboraí,Rio de Janeiro,BR,
Macaé,Rio de Janeiro,BR,
Cabo Frio,Rio de Janeiro,BR,
Barra Mansa,Rio de Janeiro,BR,
Angra dos Reis,Rio de Janeiro,BR,
Natal,Rio Grande do Norte,BR,
Parnamirim,Rio Grande do Norte,BR,
Porto Alegre,Rio Grande do Sul,BR,
Rio Grande,Rio Grande do Sul,BR,
Uruguaiana,Rio Grande do Sul,BR,
Porto Velho,Rondônia,BR,
Florianópolis,Santa Catarina,BR,
São José,Santa Catarina,BR,
Itajaí,Santa Catarina,BR,
São Paulo,São Paulo,BR,
Osasco,São Paulo,BR,
Guarulhos,São Paulo,BR,
Itaquaquecetuba,São Paulo,BR,
São José dos Campos,São Paulo,BR,
Santos,São Paulo,BR,
Mogi das Cruzes,São Paulo,BR,
São Vicente,São Paulo,BR,
Guarujá,São Paulo,BR,
Taubaté,São Paulo,BR,
Suzano,São Paulo,BR,
Barueri,São Paulo,BR,
Jacareí,São Paulo,BR,
Pindamonhangaba,São Paulo,BR,
Praia Grande,São Paulo,BR,
Aracaju,Sergipe,BR,
Palmas,Tocantins,BR,
Stanley,Falkland Islands,FALK,
